CAJUZE010000026.1	4073858	4075814	11481,11482,11483,11486,11488,11491,11492,11493,11496,11497,11529,11532,11538,11553,11554,11561,11566,11571,11644,11674,11675,11681,11694
CAJUZE010000026.1	4337469	4339507	11478,11480,11490,11494,11504,11507,11510,11514,11520,11522,11525,11531,11541,11551,11557,11560,11563,11595,11642,11664,11676,11682
CAJUZE010000026.1	4341522	4342442	11484,11498,11500,11506,11513,11515,11517,11526,11534,11537,11543,11564,11568,11577,11605,11639,11641
CAJUZE010000027.1	506374	508407	11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,11714,11715,11716,11717,11718
CAJUZE010000028.1	105329	105550	11719,11724,11728,11734,11736,11746,11751,11756,11759,11761,11764,11766
CAJUZE010000028.1	105356	105549	11721,11723,11725,11729,11731,11732,11735,11738,11741,11742,11752,11757
CAJUZE010000028.1	108604	108808	11722,11727,11733,11739,11743,11744,11745,11747,11748,11750,11753,11760,11763
CAJUZE010000028.1	108604	108809	11720,11726,11730,11737,11740,11749,11754,11755,11758,11762,11765,11767
CAJUZE010000029.1	199858	200168	11790,11792,11800,11804,11809,11811,11818,11820,11825,11826,11828,11832,11836,11838,11842,11843,11844,11846,11847,11852,11853,11854
CAJUZE010000029.1	199859	200167	11831,11833,11840,11841,11850
CAJUZE010000029.1	203163	203516	11787,11803,11821,11822,11824,11827,11829,11835,11848,11849,11851,11856
CAJUZE010000029.1	203168	203513	11794,11798,11801,11802,11805,11807,11808,11813,11815,11823,11830,11839,11845,11857,11858
CAJUZE010000029.1	333821	337850	11768,11769,11770,11771,11774,11775,11776,11777,11782,11786,11789,11793,11795,11796,11797,11806,11810,11814,11837,11855
CAJUZE010000029.1	337978	338972	11772,11773,11778,11779,11780,11781,11783,11784,11785,11788,11791,11799,11812,11816,11817,11819,11834
CAJUZE010000030.1	281111	282036	11861,11864,11866,11868,11874,11875,11876,11878,11880,11882,11883,11887,11888,11889,11891,11893,11894
CAJUZE010000030.1	283732	285758	11859,11860,11862,11863,11865,11867,11869,11870,11871,11872,11873,11877,11879,11881,11884,11885,11886,11890,11892,11895,11896,11897
CAJUZE010000031.1	738972	739204	11912,11958,11984,11989,11996,12019,12033,12037,12066,12074,12086,12102
CAJUZE010000031.1	738972	739204	11942,11957,11962,11969,11973,11983,12002,12005,12006,12011,12020,12056,12085,12105,12110
CAJUZE010000031.1	741483	741794	11902,11906,11923,11930,11946,11950,11964,11975,11990,11994,11997,12012,12030,12038,12050,12054,12063,12069,12076,12091,12094,12099
CAJUZE010000031.1	741484	741792	12015,12023,12040,12045,12079
CAJUZE010000031.1	874605	874915	11903,11907,11926,11935,11947,11952,11959,11976,11985,11991,12003,12018,12028,12044,12047,12059,12060,12072,12077,12089,12098,12101
CAJUZE010000031.1	874606	874914	12016,12024,12049,12053,12084
CAJUZE010000031.1	877866	878216	11911,11913,11918,11933,11939,11943,11945,11951,11956,11980,12009,12052,12062,12106,12113
CAJUZE010000031.1	877870	878216	11900,11927,11970,11978,11987,11993,12008,12027,12073,12082,12093,12109
CAJUZE010000031.1	1366011	1366365	11899,11925,11966,11968,11979,11988,12007,12025,12067,12075,12087,12103
CAJUZE010000031.1	1366013	1366360	11910,11914,11916,11924,11929,11932,11938,11940,11954,11971,12000,12035,12057,12107,12111
CAJUZE010000031.1	1369346	1369655	11901,11905,11920,11928,11941,11949,11960,11967,11982,11986,12004,12013,12029,12034,12043,12048,12061,12065,12071,12090,12096,12097
CAJUZE010000031.1	1369347	1369655	12010,12021,12036,12041,12080
CAJUZE010000031.1	1620995	1621323	11904,11908,11917,11931,11948,11953,11965,11977,11992,11995,11998,12014,12031,12039,12051,12055,12064,12070,12078,12092,12095,12100
CAJUZE010000031.1	1621013	1621322	12017,12022,12042,12046,12081
CAJUZE010000031.1	1624300	1624655	11898,11922,11961,11963,11974,11981,11999,12026,12068,12083,12088,12104
CAJUZE010000031.1	1624305	1624650	11909,11915,11919,11921,11934,11936,11937,11944,11955,11972,12001,12032,12058,12108,12112
CAJUZE010000032.1	575340	575721	12142,12183,12193,12194,12195,12200,12201,12208,12226,12231,12235,12239,12241,12247
CAJUZE010000032.1	575341	575721	12157,12172,12179,12180,12186,12187,12190,12192,12199,12202,12207,12223,12229,12237,12243,12245
CAJUZE010000032.1	576792	578086	12118,12119,12148,12149,12150,12168,12169,12173,12182,12184,12188,12191,12196,12203,12214,12216,12218,12224,12227,12228,12230,12232,12246
CAJUZE010000032.1	577583	578085	12189,12204,12210,12211,12233
CAJUZE010000032.1	1200716	1202738	12114,12116,12120,12121,12123,12126,12129,12130,12134,12135,12137,12145,12151,12155,12162,12167,12175,12198,12219,12236,12240,12244
CAJUZE010000032.1	1204743	1205622	12124,12131,12136,12147,12164,12165,12166,12171,12177,12178,12185,12197,12206,12212,12225
CAJUZE010000032.1	1942965	1943631	12132,12138,12140,12146,12153,12154,12156,12158,12159,12161,12170,12205,12213,12215,12217,12221,12222
CAJUZE010000032.1	1947344	1949334	12115,12117,12122,12125,12127,12128,12133,12139,12141,12143,12144,12152,12160,12163,12174,12176,12181,12209,12220,12234,12238,12242
CAJUZE010000033.1	564485	564794	12278,12280,12284,12285,12293
CAJUZE010000033.1	564485	564795	12250,12251,12260,12263,12266,12267,12272,12273,12274,12275,12277,12279,12282,12283,12286,12287,12289,12290,12292,12296,12298,12299
CAJUZE010000033.1	567771	568151	12249,12252,12253,12254,12255,12257,12258,12259,12265,12270,12271,12281,12288,12297,12300
CAJUZE010000033.1	567771	568152	12248,12256,12261,12262,12264,12268,12269,12276,12291,12294,12295,12301
CAJUZE010000034.1	313489	313799	12307,12310,12316,12318,12320,12321,12326,12329,12332,12334,12336,12341,12348,12351,12354,12355,12357,12359,12360,12365,12366,12368
CAJUZE010000034.1	313490	313798	12342,12345,12352,12353,12361
CAJUZE010000034.1	316086	316317	12314,12324,12331,12333,12335,12343,12349,12350,12358,12362,12364,12369
CAJUZE010000034.1	316086	316317	12319,12323,12325,12327,12328,12330,12337,12338,12339,12340,12344,12356,12363,12370,12371
CAJUZE010000034.1	368039	368905	12302,12303,12304,12305,12306,12308,12309,12311,12312,12313,12315,12317,12322,12346,12347,12367
CAJUZE010000035.1	454842	455150	12374,12375,12385,12387,12390,12391,12396,12397,12398,12399,12401,12403,12406,12407,12410,12411,12413,12414,12416,12420,12422,12423
CAJUZE010000035.1	454842	455149	12402,12404,12408,12409,12418
CAJUZE010000035.1	458151	458534	12372,12380,12384,12386,12388,12392,12393,12400,12415,12417,12419,12425
CAJUZE010000035.1	458151	458532	12373,12376,12377,12378,12379,12381,12382,12383,12389,12394,12395,12405,12412,12421,12424
CAJUZE010000036.1	364544	364865	12455,12456,12470,12474,12476,12478,12482,12483,12484,12486,12487,12489,12496,12499,12502,12503,12506,12508,12510,12511,12515,12517
CAJUZE010000036.1	364551	364864	12490,12493,12497,12500,12507
CAJUZE010000036.1	367843	368223	12446,12462,12468,12469,12471,12477,12479,12485,12505,12509,12512,12518
CAJUZE010000036.1	367843	368223	12453,12458,12459,12460,12461,12464,12465,12467,12475,12480,12481,12492,12501,12514,12516
CAJUZE010000036.1	823010	823809	12428,12433,12435,12436,12441,12442,12443,12445,12449,12450,12451,12463,12466,12473,12488,12494,12495
CAJUZE010000036.1	827617	829621	12426,12427,12429,12430,12431,12432,12434,12437,12438,12439,12440,12444,12447,12448,12452,12454,12457,12472,12491,12498,12504,12513
CAJUZE010000037.1	498716	498950	12531,12562,12581,12588,12591,12609,12620,12625,12646,12657,12661,12673
CAJUZE010000037.1	498719	498950	12552,12561,12569,12575,12576,12584,12596,12599,12600,12603,12610,12637,12659,12676,12678
CAJUZE010000037.1	501188	501496	12522,12525,12538,12539,12548,12554,12570,12578,12589,12592,12601,12604,12616,12619,12628,12636,12643,12644,12653,12660,12668,12670
CAJUZE010000037.1	501189	501496	12606,12612,12626,12631,12655
CAJUZE010000037.1	1274976	1275327	12520,12534,12563,12565,12580,12582,12587,12614,12647,12651,12662,12674
CAJUZE010000037.1	1274976	1275323	12528,12530,12533,12540,12546,12549,12551,12555,12559,12573,12594,12622,12638,12677,12679
CAJUZE010000037.1	1278316	1278624	12521,12524,12535,12542,12553,12557,12567,12571,12583,12585,12597,12605,12617,12621,12629,12632,12641,12645,12649,12664,12666,12667
CAJUZE010000037.1	1278317	1278624	12602,12611,12624,12627,12656
CAJUZE010000037.1	1791146	1791497	12519,12537,12564,12566,12572,12577,12593,12615,12648,12652,12663,12675
CAJUZE010000037.1	1791146	1791492	12527,12529,12532,12536,12543,12544,12547,12550,12560,12574,12595,12623,12639,12672,12680
CAJUZE010000037.1	1794452	1794760	12523,12526,12541,12545,12556,12558,12568,12579,12586,12590,12598,12608,12618,12630,12633,12640,12642,12650,12654,12665,12669,12671
CAJUZE010000037.1	1794453	1794760	12607,12613,12634,12635,12658
CAJUZE010000038.1	368835	370871	12682,12683,12689,12690,12695,12700,12707,12711,12712,12721,12724,12729,12731,12739,12742,12745,12750,12767,12796,12811,12814,12821
CAJUZE010000038.1	372850	373770	12688,12698,12699,12703,12717,12719,12720,12726,12732,12734,12736,12753,12755,12757,12776,12797,12798
CAJUZE010000038.1	843661	845699	12681,12684,12693,12694,12701,12702,12708,12709,12716,12722,12723,12730,12735,12738,12744,12746,12748,12768,12793,12808,12815,12820
CAJUZE010000038.1	849491	850290	12687,12697,12704,12705,12713,12715,12718,12725,12728,12733,12737,12749,12752,12759,12763,12777,12792,12794
CAJUZE010000038.1	987409	987719	12740,12743,12756,12758,12761,12762,12770,12774,12780,12784,12785,12787,12799,12804,12805,12807,12810,12812,12816,12822,12823,12825
CAJUZE010000038.1	987410	987718	12788,12795,12801,12803,12817
CAJUZE010000038.1	990030	990262	12751,12766,12773,12778,12779,12789,12800,12802,12809,12813,12819,12826
CAJUZE010000038.1	990030	990261	12760,12765,12769,12771,12772,12775,12781,12782,12783,12786,12791,12806,12818,12827,12828
CAJUZE010000038.1	1396142	1396830	12706
CAJUZE010000038.1	1396143	1396753	12692,12696,12710,12714,12727,12741,12824
CAJUZE010000038.1	1398934	1400866	12685,12686,12691,12754,12764,12790
CAJUZE010000038.1	1400495	1400866	12747
CAJUZE010000039.1	415199	417229	12829,12831,12836,12838,12843,12846,12849,12851,12853,12855,12856,12867,12869,12873,12879,12881,12883,12890,12897,12902,12904,12906
CAJUZE010000039.1	418752	419672	12834,12840,12845,12847,12861,12862,12864,12866,12872,12876,12878,12885,12887,12891,12893,12894,12896,12898
CAJUZE010000039.1	1338843	1339762	12833,12841,12844,12848,12859,12860,12863,12865,12871,12875,12877,12886,12888,12889,12895,12900,12901
CAJUZE010000039.1	1341774	1343784	12830,12832,12835,12837,12839,12842,12850,12852,12854,12857,12858,12868,12870,12874,12880,12882,12884,12892,12899,12903,12905,12907
CAJUZE010000040.1	762799	763107	13032,13046,13099,13113,13130,13140,13170,13178,13192,13195,13196,13216,13353,13404,13444,13449,13477,13479,13490,13547,13551,13577
CAJUZE010000040.1	762799	763106	13221,13266,13418,13424,13507
CAJUZE010000040.1	766075	766458	12984,13074,13090,13096,13109,13127,13143,13179,13473,13488,13521,13597
CAJUZE010000040.1	766075	766456	13024,13053,13060,13066,13072,13078,13083,13087,13116,13153,13156,13258,13436,13538,13557
CAJUZE010000040.1	1575363	1575713	13021,13103,13161,13164,13172,13177,13201,13289,13474,13496,13522,13598
CAJUZE010000040.1	1575363	1575708	13050,13070,13086,13100,13101,13102,13112,13114,13138,13171,13190,13397,13437,13601,13603
CAJUZE010000040.1	1578959	1579274	13028,13040,13091,13106,13122,13132,13165,13173,13181,13187,13200,13217,13336,13396,13409,13421,13462,13484,13491,13548,13562,13570
CAJUZE010000040.1	1578960	1579267	13213,13248,13398,13419,13508
CAJUZE010000040.1	1696600	1698608	12908,12912,12922,12925,12938,12940,12948,12950,12962,12963,12968,12982,12997,13008,13027,13045,13052,13137,13257,13469,13505,13520
CAJUZE010000040.1	1701627	1702547	12918,12931,12939,12944,12974,12975,12979,12987,13011,13019,13020,13071,13081,13124,13204,13298,13309
CAJUZE010000040.1	1911760	1912424	12943,12954,12956,12969,12981,12999,13001,13002,13005,13010,13023,13119,13152,13168,13180,13243,13299
CAJUZE010000040.1	1923312	1925319	12910,12914,12920,12921,12928,12936,12947,12952,12953,12966,12973,12989,12991,13015,13022,13051,13059,13139,13250,13458,13461,13561
CAJUZE010000040.1	2217238	2217775	12959,12993,12995,13006,13013,13034,13036,13038,13041,13048,13056,13162,13233,13253,13552,13605
CAJUZE010000040.1	2243380	2243917	12960,12994,12996,13007,13014,13035,13037,13039,13042,13049,13057,13163,13234,13254,13553,13606
CAJUZE010000040.1	2387032	2389048	12909,12911,12919,12924,12927,12934,12946,12949,12951,12961,12964,12983,12988,13018,13031,13033,13064,13151,13220,13401,13430,13543
CAJUZE010000040.1	2391849	2392769	12917,12932,12935,12945,12967,12972,12977,12980,13003,13012,13016,13065,13077,13115,13149,13191,13256,13288
CAJUZE010000040.1	2669341	2670907	12913,12915,12923,12926,12933,12937,12942,12955,12965,12976,12978,12990,12992,13004,13017,13047,13063,13125,13291,13482,13542,13546
CAJUZE010000040.1	2744098	2744292	13134,13274,13282,13295,13330,13367,13431,13525,13565,13579,13585
CAJUZE010000040.1	2744098	2744289	13197,13236,13285,13302,13324,13342,13351,13380,13405,13440,13499
CAJUZE010000040.1	2754354	2754548	13146,13292,13314,13356,13364,13411,13465,13530,13566,13582,13593
CAJUZE010000040.1	2754354	2754545	13205,13277,13317,13345,13360,13370,13387,13425,13441,13446,13503
CAJUZE010000040.1	2765689	2765883	13147,13293,13315,13357,13365,13412,13466,13531,13567,13583,13594
CAJUZE010000040.1	2765689	2765880	13206,13278,13318,13346,13361,13371,13388,13426,13442,13447,13504
CAJUZE010000040.1	2776981	2777175	13141,13261,13267,13296,13300,13349,13432,13513,13533,13555,13586
CAJUZE010000040.1	2776981	2777172	13202,13237,13269,13303,13310,13325,13327,13354,13378,13392,13485
CAJUZE010000040.1	2783849	2784041	13150,13294,13333,13375,13377,13402,13457,13535,13575,13595
CAJUZE010000040.1	2783849	2784038	13210,13290,13307,13313,13321,13352,13376,13414,13445,13450,13509
CAJUZE010000040.1	2810380	2810574	13135,13275,13283,13322,13331,13368,13451,13526,13544,13572,13587
CAJUZE010000040.1	2810380	2810571	13198,13246,13286,13304,13334,13340,13343,13381,13406,13416,13500
CAJUZE010000040.1	2818401	2818595	13148,13308,13316,13358,13366,13413,13452,13527,13554,13580,13596
CAJUZE010000040.1	2818401	2818592	13207,13279,13319,13347,13372,13385,13389,13427,13448,13455,13512
CAJUZE010000040.1	2826202	2826396	13136,13276,13284,13323,13332,13369,13453,13528,13545,13573,13588
CAJUZE010000040.1	2826202	2826393	13199,13247,13287,13305,13335,13341,13344,13382,13407,13417,13501
CAJUZE010000040.1	2845266	2845453	13169,13410,13435,13456,13459,13472,13519,13578,13581,13592
CAJUZE010000040.1	2845266	2845450	13227,13339,13415,13460,13467,13470,13483,13487,13506,13517,13571
CAJUZE010000040.1	2863567	2863761	13142,13262,13268,13297,13301,13350,13433,13514,13534,13556,13589
CAJUZE010000040.1	2863567	2863758	13203,13238,13270,13306,13311,13326,13328,13355,13379,13393,13486
CAJUZE010000040.1	2883726	2883930	13160,13215,13222,13224,13235,13240,13241,13245,13251,13264,13320,13443,13541,13590
CAJUZE010000040.1	2883726	2883933	13104,13212,13226,13230,13231,13280,13363,13478,13502,13510,13516,13574,13576
CAJUZE010000040.1	2989787	2989983	13131,13218,13232,13244,13263,13273,13454,13489,13529,13532,13569,13584,13602
CAJUZE010000040.1	2989787	2989983	13186,13223,13225,13228,13229,13252,13265,13271,13272,13281,13384,13515,13568
CAJUZE010000040.1	3013228	3013417	13159,13312,13348,13359,13373,13420,13471,13511,13560,13591
CAJUZE010000040.1	3013240	3013418	13219,13338,13362,13374,13383,13386,13403,13408,13434,13468,13518,13604
CAJUZE010000040.1	3021704	3022636	12916,12929,12930,12941,12957,12958,12970,12971,12998,13000,13009,13058,13082,13105,13121,13176,13239,13255
CAJUZE010000040.1	6096304	6096706	13025,13054,13061,13067,13069,13079,13084,13088,13117,13154,13157,13259,13438,13539,13558
CAJUZE010000040.1	6096326	6096706	12985,13075,13092,13097,13110,13128,13144,13193,13475,13497,13523,13599
CAJUZE010000040.1	6099682	6099991	13029,13043,13094,13107,13120,13126,13166,13174,13182,13184,13188,13208,13329,13390,13422,13428,13463,13480,13492,13536,13549,13563
CAJUZE010000040.1	6099683	6099991	13211,13242,13394,13399,13494
CAJUZE010000040.1	6369146	6369526	12986,13076,13093,13098,13111,13129,13145,13194,13476,13498,13524,13600
CAJUZE010000040.1	6369146	6369526	13026,13055,13062,13068,13073,13080,13085,13089,13118,13155,13158,13260,13439,13540,13559
CAJUZE010000040.1	6372508	6372816	13030,13044,13095,13108,13123,13133,13167,13175,13183,13185,13189,13209,13337,13391,13423,13429,13464,13481,13493,13537,13550,13564
CAJUZE010000040.1	6372509	6372816	13214,13249,13395,13400,13495
CAJUZE010000041.1	3161166	3161482	13635,13638,13655,13659,13665,13667,13678,13683,13687,13693,13694,13698,13709,13714,13718,13724,13728,13732,13733,13745,13746
CAJUZE010000041.1	3161174	3161481	13700,13706,13716,13722,13737
CAJUZE010000041.1	3164457	3164840	13626,13647,13652,13654,13657,13664,13666,13689,13726,13736,13740,13749
CAJUZE010000041.1	3164457	3164837	13633,13639,13641,13643,13646,13648,13649,13651,13658,13668,13671,13704,13720,13743,13747
CAJUZE010000041.1	3503955	3505996	13607,13608,13610,13611,13614,13615,13617,13618,13621,13623,13625,13628,13631,13632,13637,13640,13644,13677,13702,13723,13731,13739
CAJUZE010000041.1	3507999	3508918	13609,13612,13613,13616,13619,13620,13622,13624,13627,13629,13630,13642,13650,13661,13679,13705,13707
CAJUZE010000041.1	3524218	3524453	13645,13670,13681,13682,13686,13699,13710,13711,13727,13730,13741,13750
CAJUZE010000041.1	3524220	3524453	13660,13669,13672,13674,13675,13680,13690,13691,13692,13695,13701,13721,13738,13751,13752
CAJUZE010000041.1	3526732	3527044	13634,13636,13653,13656,13662,13663,13673,13676,13684,13685,13688,13696,13708,13712,13717,13719,13725,13729,13734,13742,13744,13748
CAJUZE010000041.1	3526733	3527044	13697,13703,13713,13715,13735
CAJUZE010000042.1	628927	630922	13753,13754,13756,13757,13760,13761,13763,13764,13765,13769,13770,13773,13775,13776,13778,13779,13781,13784,13786,13789,13790,13791
CAJUZE010000042.1	632674	633594	13755,13758,13759,13762,13766,13767,13768,13771,13772,13774,13777,13780,13782,13783,13785,13787,13788
CAJUZE010000043.1	1427489	1428207	13794,13798,13800,13802,13804,13805,13807,13810,13811,13813,13815,13820,13821,13822,13824,13825,13827
CAJUZE010000043.1	1432081	1434105	13792,13793,13795,13796,13797,13799,13801,13803,13806,13808,13809,13812,13814,13816,13817,13818,13819,13823,13826,13828,13829,13830
CAJUZE010000044.1	289483	291484	13836,13840,13851,13855,13865,13870,13880,13883,13891,13899,13900,13915,13926,13933,13945,13948,13960,13986,14000,14016,14019,14022
CAJUZE010000044.1	293500	294421	13845,13861,13863,13877,13895,13898,13903,13907,13921,13924,13934,13966,13967,13974,13992,14002,14005
CAJUZE010000044.1	350603	351599	13842,13843,13872,13878,13885,13901,13910,13911,13930,13936,13937,13970,13971,13982,13985,13988,14008
CAJUZE010000044.1	351672	355805	13831,13832,13837,13841,13844,13857,13867,13869,13908,13938,13941,13949,13950,13956,13957,13979,13980,13987,14009,14025
CAJUZE010000044.1	436604	437523	13847,13862,13864,13874,13892,13896,13897,13906,13918,13925,13932,13964,13968,13975,13993,14006,14007
CAJUZE010000044.1	439529	441629	13835,13868,13913,13939,13942,13944,13952,13955,13959,13962,13965,13969,13976,13983,13990,13991,13997,13999,14003,14017,14020,14023
CAJUZE010000044.1	856799	857625	13853,13873,13876,13882,13912,13919,13920,13929,13946,13951,13953,13972,13977,13984,13995,14010,14012,14013
CAJUZE010000044.1	860227	862255	13834,13838,13848,13849,13854,13860,13875,13881,13884,13887,13889,13909,13914,13928,13935,13940,13954,13981,13996,14011,14015,14021
CAJUZE010000044.1	1306429	1308461	13833,13839,13850,13852,13856,13866,13879,13890,13894,13902,13904,13916,13927,13931,13943,13947,13961,13989,13998,14014,14018,14024
CAJUZE010000044.1	1310467	1311389	13846,13858,13859,13871,13886,13888,13893,13905,13917,13922,13923,13958,13963,13973,13978,13994,14001,14004
CAJUZE010000046.1	414630	415550	14045,14066,14070,14080,14101,14104,14106,14115,14136,14144,14152,14203,14210,14236,14297,14353,14354
CAJUZE010000046.1	417550	419569	14028,14034,14051,14060,14069,14077,14083,14090,14098,14099,14100,14123,14134,14146,14167,14174,14183,14254,14347,14401,14418,14425
